1	109527526
17603	1
2	6478204
105094	1
3	2188663
4	1111233
5	672077
6	451017
7	324777
8	244709
9	191734
10	152857
11	124740
12	104546
13	89013
14	76472
15	66211
17	51039
16	57965
19	40864
18	45285
21	32900
20	37015
23	27451
22	29998
25	22909
24	24970
27	19725
26	21704
29	17137
28	18301
31	15103
35229	1
30	16182
34	12367
35	11500
17633	1
32	14138
33	13218
38	9964
39	9296
36	11114
37	10434
42	8146
43	7720
40	8837
41	8229
46	6661
47	6418
44	7214
17644	1
45	7023
51	5304
50	5643
49	5900
48	6129
55	4596
54	4892
17652	1
53	5103
52	5200
59	4076
58	4111
57	4283
56	4353
63	3569
62	3663
61	3885
60	3981
68	3066
69	2891
70	2864
17543	1
71	2774
64	3467
65	3301
66	3209
67	3120
76	2387
77	2348
78	2254
79	2240
72	2719
73	2649
74	2532
75	2505
85	1919
84	1966
87	1820
87953	1
86	1906
81	2199
80	2218
83	2147
82	2046
93	1587
92	1552
95	1524
94	1631
89	1779
88	1746
91	1741
90	1768
102	1410
103	1362
35300	1
100	1330
101	1329
98	1471
99	1465
96	1524
35299	1
97	1468
110	1166
111	1158
108	1123
109	1150
106	1282
107	1123
104	1274
105	1224
119	963
118	975
117	991
116	1054
115	1003
114	1098
113	1117
112	1119
127	812
126	846
125	914
124	878
123	891
122	939
121	905
120	907
137	699
136	707
139	709
138	749
35086	1
141	741
140	666
143	683
17487	1
142	724
129	813
128	845
131	841
130	804
133	790
132	734
382491	1
135	783
134	794
152	551
153	609
154	568
155	578
156	557
157	590
158	560
159	526
144	659
145	621
146	623
147	594
148	625
149	570
17492	1
150	589
151	605
171	457
170	456
17515	1
169	512
168	479
175	432
174	449
173	409
172	472
163	476
162	546
161	529
160	567
167	496
166	489
165	500
164	472
186	433
187	424
184	393
185	400
190	373
17535	1
191	360
188	365
189	371
178	400
179	422
176	420
177	429
182	412
183	385
180	439
181	439
205	326
204	348
207	335
206	328
201	331
200	361
203	303
202	336
17412	1
197	361
196	340
199	369
198	356
193	359
192	381
195	366
194	342
220	301
221	284
17436	1
222	268
17439	1
223	292
216	300
217	304
218	316
219	295
212	300
213	276
214	287
17430	1
215	265
52629	1
208	339
209	302
210	301
211	294
